지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2)
189,서귀포,2025-06-13,23.1,20.6,439,25.6,1300,48.1,1.9,92.5,14.3,0,1100,1.11,6.28
189,서귀포,2025-06-14,22.7,21.6,1234,26.7,1640,20,2.3,92.9,14.3,3.4,1500,2.43,10.73
189,서귀포,2025-06-15,22.5,19.5,231,25.6,1138,16.3,1.6,93.1,14.4,.3,1100,1.88,7.37
189,서귀포,2025-06-16,22.4,20.2,925,26.1,1620,20,2.5,88.8,14.4,5.2,1400,3.36,15.28
189,서귀포,2025-06-17,23.2,21,405,26.2,1533,,2,85.8,14.4,6.4,1300,2.9,19.37
189,서귀포,2025-06-18,23,18.9,608,26.6,1412,,1.8,85.5,14.4,9.4,1300,3.37,24.92
189,서귀포,2025-06-19,25.3,23.1,1,27.4,1657,.1,1,88.8,14.4,.2,1200,1.06,8.78
189,서귀포,2025-06-20,24.6,23.9,1859,25.7,937,1.4,1.8,94.3,14.4,0,1200,.82,4.92
189,서귀포,2025-06-21,23.8,23.3,540,24.7,1424,.8,2.2,96.1,14.4,0,1000,.36,2.53
189,서귀포,2025-06-22,22.4,21,2345,24.4,1155,46.7,1.5,88.9,14.4,.1,1200,1.92,11.11
189,서귀포,2025-06-23,22.9,19.2,342,26.7,1403,,1.5,77.5,14.4,4.5,1300,3.25,19.11
189,서귀포,2025-06-24,23.4,21.6,2355,25.3,1504,4.8,2,90,14.4,0,1300,1.41,7.87
189,서귀포,2025-06-25,22.8,20.2,157,26.4,1000,,2.6,79.3,14.4,12.2,1300,3.42,28.54
189,서귀포,2025-06-26,23.8,20.5,21,27.2,1508,,1.7,72.9,14.4,10.5,1300,3.56,27.72
189,서귀포,2025-06-27,25.9,21.2,132,29.1,1311,0,1.8,84.5,14.3,5.8,1300,3.34,22.28
189,서귀포,2025-06-28,26.5,24.8,614,29.1,1423,,2.4,88.5,14.3,7.8,1300,3.48,24.95
189,서귀포,2025-06-29,27.8,24.4,330,31.3,1645,,1.9,81.8,14.3,12.4,1200,3.58,29.56
189,서귀포,2025-06-30,28.6,25.9,501,31.9,1718,,1.4,79.5,14.3,12.2,1100,3.43,27.86
189,서귀포,2025-07-01,29,27.2,2352,32.3,1431,,1.8,84,14.3,10.6,1200,3.68,27.41
189,서귀포,2025-07-02,29,26.4,425,32.1,1435,,1.8,78.5,14.3,12.7,1200,3.56,29.15
189,서귀포,2025-07-03,28.8,26,339,32.1,1441,,1.8,72.6,14.3,12,1200,3.52,28.83
189,서귀포,2025-07-04,28.7,26.2,521,31.7,1353,,2.2,76.1,14.3,11.5,1200,3.55,27.96
189,서귀포,2025-07-05,28.5,26.5,448,31.1,1709,,2.4,79.6,14.3,10.2,1300,3.64,28.55
189,서귀포,2025-07-06,28.7,26.7,231,32,1349,,2.5,81.5,14.3,11.5,1200,3.57,28.53
189,서귀포,2025-07-07,28.8,25.4,556,32.5,1522,,1.7,75,14.3,12,1200,3.58,28.6
189,서귀포,2025-07-08,28.8,25.8,312,32.7,1426,0,2.3,75.1,14.3,10.2,1200,3.55,27.46
189,서귀포,2025-07-09,27.8,26.3,601,30.2,1525,0,3.2,79.3,14.2,2.8,1500,2.05,14.29
189,서귀포,2025-07-10,28,26.2,2339,30.8,1350,0,4.1,77.9,14.2,4.2,1100,2.3,17.06
189,서귀포,2025-07-11,25.9,25,2227,26.9,1143,0,4.5,83.1,14.2,0,1100,.93,5.42
189,서귀포,2025-07-12,25,24.5,1526,25.6,1237,1.1,3.4,86.5,14.2,0,900,.54,3.54
189,서귀포,2025-07-13,26.3,25.1,2343,29.6,1403,3.6,2.2,82.8,14.2,.3,1200,1.18,7.58
189,서귀포,2025-07-14,27.8,23.2,513,33.6,1449,0,2,61.4,14.2,12.3,1200,3.6,29.34
189,서귀포,2025-07-15,27,24.4,350,30.9,1319,0,2.3,71.5,14.2,9.4,1200,3.62,23.29
189,서귀포,2025-07-16,27.5,25.7,49,29.8,1338,0,1.8,78.6,14.1,0,1300,1.68,9.18
189,서귀포,2025-07-17,28,27.1,405,30.5,1329,.2,2.4,90,14.1,.1,1300,1.56,9.64
189,서귀포,2025-07-18,27.2,25.3,904,31.1,1209,11.8,2.3,90,14.1,2.5,1000,2.91,11.89
189,서귀포,2025-07-19,28.1,26.1,234,31.1,1632,,1.7,85.6,14.1,1.6,1500,2.16,12.92
189,서귀포,2025-07-20,28.7,27,554,31.5,1407,0,1.5,82,14.1,5.6,1300,3.36,22.09
189,서귀포,2025-07-21,29,26.9,108,31.5,1516,2.2,1.2,82.9,14,10.3,1200,3.53,27.5
189,서귀포,2025-07-22,29.2,27,542,32.2,1445,0,1.6,72.6,14,11.1,1300,3.77,28.36
189,서귀포,2025-07-23,29.3,26.6,502,32.4,1333,,1.6,66.9,14,12.5,1200,3.51,28.57
189,서귀포,2025-07-24,30.3,27.1,551,33.8,1516,,1.9,56.9,14,12.5,1200,3.55,28.83
189,서귀포,2025-07-25,30.8,28.2,152,34.2,1145,,3.1,64.1,14,12.5,1200,3.5,28.68
189,서귀포,2025-07-26,30.6,28.2,236,33.9,1552,,3.7,69.6,13.9,11.8,1100,3.21,26.03
189,서귀포,2025-07-27,30.3,28.5,350,34.3,1332,,3.7,68.9,13.9,5.7,1200,3.6,20.91
189,서귀포,2025-07-28,30.4,27.7,601,33.7,1250,,2.5,61.4,13.9,12.2,1200,3.53,28.75
189,서귀포,2025-07-29,30.1,27.4,420,33.5,1127,0,2.6,63.9,13.9,11.4,1300,3.55,27.03
189,서귀포,2025-07-30,28.7,27.3,357,31.2,1132,.2,2.5,74.9,13.8,3.7,1000,2.95,14.67
189,서귀포,2025-07-31,29.8,27.8,520,32.6,1412,0,1.7,70.1,13.8,10.3,1300,3.58,26.69
189,서귀포,2025-08-01,29.9,26.6,2330,33.7,1330,,1.7,73.3,13.8,11.5,1100,3.23,25.17
189,서귀포,2025-08-02,29.2,25.5,555,33.4,1637,0,1.5,70.5,13.8,12.6,1200,3.48,28.12
189,서귀포,2025-08-03,28.5,26.7,117,30.2,1240,2.7,2.9,85.3,13.7,0,1200,.92,5.41
189,서귀포,2025-08-04,28.7,28,2356,30.7,1356,.4,3.8,89.5,13.7,.2,1300,1.69,8.17
189,서귀포,2025-08-05,29.7,27.9,140,32.9,1502,1.7,2.8,83.8,13.7,6.8,1300,3.33,20.77
189,서귀포,2025-08-06,28.8,28.1,2333,30.2,1051,.3,3.9,86.3,13.7,.7,900,1.11,8.93
189,서귀포,2025-08-07,29.2,27.7,506,31.7,1135,.1,2.5,82.9,13.6,2.2,1100,2.4,15.53
189,서귀포,2025-08-08,27.8,26,507,31.3,1433,.1,1.5,80.3,13.6,1.2,1400,2.41,11.22
189,서귀포,2025-08-09,27.5,25.1,348,28.8,1042,18.2,2.3,91.3,13.6,0,1000,.67,2.98
189,서귀포,2025-08-10,27.7,26.2,2209,29.6,1514,15.9,2.4,89.8,13.5,.1,1400,1.29,6.09
189,서귀포,2025-08-11,26.4,24.3,853,27.7,1733,35.1,1.5,90.8,13.5,0,1100,.34,1.74
189,서귀포,2025-08-12,28.5,26.7,129,31.1,1536,8.1,2.4,89.8,13.5,1.6,1500,2.18,11.76
189,서귀포,2025-08-13,29.4,27.2,722,32.9,1611,1.2,1.8,83.1,13.5,8.4,1200,2.89,21.75
189,서귀포,2025-08-14,29.5,26.7,610,32.9,1627,,1.6,78.6,13.4,11,1100,3.33,25.48
189,서귀포,2025-08-15,29.1,25.5,528,32.4,1506,,1.3,73.5,13.4,10.9,1200,3.44,26.39
189,서귀포,2025-08-16,29,25.1,551,33.5,1615,,1.5,71.3,13.4,11.2,1200,3.48,26.74
189,서귀포,2025-08-17,29.7,26.5,500,33.1,1440,,1.4,72.3,13.3,11.5,1200,3.39,24.88
189,서귀포,2025-08-18,29.9,26.9,606,33.2,1511,.6,1.5,72.1,13.3,10.8,1300,3.26,24.6
189,서귀포,2025-08-19,29.9,27.1,601,33.5,1413,,1.5,71.3,13.3,9.7,1300,3.47,24.41
189,서귀포,2025-08-20,29.3,26.9,259,33,1529,.4,1.4,73.8,13.2,11.2,1200,3.38,26.33
189,서귀포,2025-08-21,29.2,26.5,531,32.1,1135,0,1.2,74.6,13.2,6.2,1100,2.96,16.49
189,서귀포,2025-08-22,29.7,26.2,609,33.1,1410,,2,73.5,13.2,11.4,1200,3.46,26.2
189,서귀포,2025-08-23,30.1,27.7,1,33.2,1302,.2,2.1,74.8,13.2,11.3,1300,3.36,25.96
189,서귀포,2025-08-24,30.2,27.8,508,33.7,1401,0,1.8,75.3,13.1,9.2,1200,3.36,24.52
189,서귀포,2025-08-25,29.8,27.4,644,33.3,1431,9.3,1.8,78.1,13.1,8.8,1200,3.43,23.89
189,서귀포,2025-08-26,29.4,27.1,559,31.9,1306,3.2,2.6,78.5,13.1,9.1,1200,3.31,22.54
189,서귀포,2025-08-27,29.3,26.3,616,32.5,1121,,1.8,74.8,13,8.1,1100,3.19,19.9
189,서귀포,2025-08-28,29.8,26.2,544,33.5,1616,,1.7,73.5,13,10.3,1300,3.37,25.5
189,서귀포,2025-08-29,30.2,27.5,333,34,1355,,1.7,71.6,13,10.3,1200,3.32,24.9
189,서귀포,2025-08-30,30,27,556,33.8,1348,0,1.4,72,12.9,10.1,1200,3.26,22.9
189,서귀포,2025-08-31,29.1,27.2,1128,32.3,1411,6.6,1.6,76.5,12.9,3,1300,3.18,14.59
189,서귀포,2025-09-01,29.1,25.3,550,32.9,1459,32.6,1.9,81.6,12.9,7.8,1200,3.23,21.47
189,서귀포,2025-09-02,28.6,25.5,518,33.3,1119,6.3,1.5,74.8,12.8,7.2,1000,2.84,16.36
189,서귀포,2025-09-03,28.9,25.4,538,32.4,1535,0,1.7,74.9,12.8,10,1200,3.29,24.14
189,서귀포,2025-09-04,29.5,27.1,455,33.5,1201,.9,1.7,72.9,12.8,6.9,1100,2.99,17.04
189,서귀포,2025-09-05,29.4,26.2,514,32.8,1506,0,1.2,73.9,12.7,10.4,1200,3.23,24.37
189,서귀포,2025-09-06,29.9,26.4,604,33.3,1307,.7,1.9,75.1,12.7,8.5,1200,3.26,21.97
189,서귀포,2025-09-07,29.6,27.4,849,32.8,1329,3.5,2.3,77.3,12.7,8.2,1100,3.19,21.44
189,서귀포,2025-09-08,29.3,25.6,503,32.9,1339,28.2,1.8,80.1,12.6,6.9,1300,2.58,17.93
189,서귀포,2025-09-09,27.7,25.1,59,30.8,1152,17.6,1.4,84.4,12.6,2.3,1100,2.29,10.28
189,서귀포,2025-09-10,27.4,25.2,603,31.1,1510,1.1,1.4,78.5,12.6,5.6,1200,3.21,18.77
189,서귀포,2025-09-11,27.6,25.4,558,30.9,1426,.8,3.7,75.9,12.5,9.9,1200,3.24,22.18
189,서귀포,2025-09-12,28.1,23.8,540,32.4,1323,53,2.2,80.9,12.5,6.2,1100,2.48,17.34
189,서귀포,2025-09-13,27.8,25.9,252,30.4,1024,41.8,3.4,85.6,12.5,1.4,1500,1.83,9.59
189,서귀포,2025-09-14,27.6,24.7,2322,30.6,1609,80.9,1.4,82.1,12.4,5.2,1100,2.87,16.61
189,서귀포,2025-09-15,28.6,24.8,1,32.6,1449,0,1.3,82,12.4,10.2,1200,3.15,22.14
189,서귀포,2025-09-16,29.4,26.7,354,33.1,1325,.8,1.8,77.3,12.4,10.7,1200,3.13,22.96
189,서귀포,2025-09-17,29.3,25.7,2301,32.6,1136,12.5,2.3,79.6,12.3,9.3,1200,3.36,21.01
189,서귀포,2025-09-18,27.2,25,554,30.6,1139,,1.9,72,12.3,9.1,1100,2.99,20.14
189,서귀포,2025-09-19,26.5,23.3,2141,29.5,1520,39.8,2.6,75.6,12.3,3.9,1300,2.5,13.6
189,서귀포,2025-09-20,27,23.7,2357,30.5,1425,22.4,2.4,76.1,12.2,3.7,1400,2.64,12.52
189,서귀포,2025-09-21,24.9,21.7,454,28.5,1052,0,2.4,66.6,12.2,9.3,1000,2.76,19.14
189,서귀포,2025-09-22,25.3,22.8,443,28.7,1400,0,3.7,70.6,12.2,9.2,1300,2.7,19.91
189,서귀포,2025-09-23,25.9,23.3,558,28.3,1438,.1,3.4,75.9,12.1,8.1,1100,2.76,18.26
189,서귀포,2025-09-24,28.3,25.7,5,32.4,1354,7.8,1.7,80.8,12.1,7.5,1200,3.05,18.59
189,서귀포,2025-09-25,28.1,26,342,32.1,1341,3.5,1.5,80.4,12.1,4.5,1300,2.34,12.8
189,서귀포,2025-09-26,26.4,25.6,608,29.8,939,1.9,1,83.8,12,2.7,900,1.91,8.78
189,서귀포,2025-09-27,24.4,23.3,1123,26,112,22.5,1.7,90,12,0,1400,.84,4.06
189,서귀포,2025-09-28,26.1,22.9,757,30.3,1449,25.5,2,81.1,12,4.9,1200,2.8,14.93
189,서귀포,2025-09-29,25.5,22.6,2345,29.6,1435,,1.5,66.6,11.9,7.8,1300,2.93,18
189,서귀포,2025-09-30,23.9,21.5,2358,27.6,1228,0,1.4,66.5,11.9,4.3,1200,2.38,13.12
192,진주,2025-05-01,14.4,7.8,151,21.4,1035,24.2,.6,89.1,13.6,2.1,1000,2.35,9.09
192,진주,2025-05-02,14.9,6.3,538,22.2,1517,,.7,61.6,13.6,11.9,1200,3.66,28.86
192,진주,2025-05-03,11.7,7.8,2249,15.1,1728,2.4,.4,84.6,13.7,1.6,1700,1,5.29
192,진주,2025-05-04,13.3,4.3,539,23.2,1612,,.6,57.8,13.7,12,1200,3.57,28.39
192,진주,2025-05-05,11.6,3.5,528,19.7,1415,5.3,.3,71.6,13.7,3.3,1000,2.78,12.49
192,진주,2025-05-06,11.2,8.6,2358,14.1,1409,3.9,.2,90.1,13.8,.2,900,.65,5.12
192,진주,2025-05-07,13.6,8.1,119,21.8,1455,,.5,78.5,13.8,7.7,1200,3.5,22.75
192,진주,2025-05-08,15.5,7.4,546,23.6,1449,,.4,67.1,13.8,11.1,1200,3.53,26.53
192,진주,2025-05-09,13.8,11.5,459,16.2,2257,42.8,.2,94.1,13.9,0,1200,.25,1.79
192,진주,2025-05-10,15.4,13.6,2314,17.6,916,,2.6,71.1,13.9,3.3,900,2.51,13.49
192,진주,2025-05-11,13.2,8.5,2357,21,1407,1.7,.4,84.1,13.9,3.9,1300,3.11,15.02
192,진주,2025-05-12,15.7,7.1,221,24.2,1254,,.6,71.5,13.9,10.8,1200,3.5,27.79
192,진주,2025-05-13,16.5,7.9,512,24.2,1249,,.5,78.6,14,9.6,1100,3.08,21.8
192,진주,2025-05-14,18,12,137,24.1,1212,,.7,77.4,14,10.1,1100,3.49,25.17
192,진주,2025-05-15,19.3,16.2,1,21.3,1251,3.3,.4,90.8,14,0,1200,1.05,5.94
192,진주,2025-05-16,18.4,17,2147,20.1,1037,74.4,.2,96.5,14,0,1300,.31,2.33
192,진주,2025-05-17,20.5,16.7,350,26.1,1436,.3,.7,83.3,14.1,8.4,1200,3.43,23.86
192,진주,2025-05-18,18.6,12.8,2353,26.1,1534,,.6,63.8,14.1,11.4,1100,3.4,27.66
192,진주,2025-05-19,18.8,11.6,530,24.2,1619,0,1,75.4,14.1,11.1,1200,3.44,26.24
192,진주,2025-05-20,22.7,18,610,27.3,1517,.1,1,82.6,14.1,11.8,1200,3.52,28.38
192,진주,2025-05-21,22.5,18.1,531,26.3,1206,,.3,86.1,14.2,2,900,2.17,11.48
192,진주,2025-05-22,19.4,16.3,2352,25,946,1.1,.6,90,14.2,3.7,1200,2.39,14.05
192,진주,2025-05-23,18,13.5,442,21.8,1256,,.5,64.5,14.2,1.9,1200,2.39,13.52
192,진주,2025-05-24,14.9,13.5,2345,17.2,6,.4,1.2,74.1,14.2,0,1300,.9,5.55
192,진주,2025-05-25,16.8,12.5,514,24.1,1345,0,.6,72.3,14.2,11.5,1200,3.6,29.11
192,진주,2025-05-26,17.5,11.5,255,25.5,1505,,.5,78.6,14.3,9.8,1300,3.35,25.5
192,진주,2025-05-27,18.5,12.8,152,25.5,1327,,.6,76.5,14.3,10.3,1200,3.32,25.67
192,진주,2025-05-28,19.2,12.1,347,27.6,1403,,.6,69.3,14.3,10.3,1200,3.35,24.13
192,진주,2025-05-29,17.8,11.6,509,27.6,1403,,.4,78.5,14.3,,1200,3.45,
192,진주,2025-05-30,17.8,11.1,526,26.7,1447,,.6,77.6,14.3,11.7,1100,3.46,26.78
192,진주,2025-05-31,19,11.8,533,27.6,1504,,.4,73.6,14.4,10.6,1200,3.37,24.81
192,진주,2025-06-01,20.6,13,506,28.4,1339,,.5,73.3,14.4,12.2,1200,3.4,26.89
192,진주,2025-06-02,17.8,16.1,257,20.5,1014,2.9,.2,88.4,14.4,0,1200,1.22,7.26
192,진주,2025-06-03,21.5,15.6,504,28.3,1506,.2,1.1,58.8,14.4,11.9,1200,3.36,29.05
192,진주,2025-06-04,21.4,10.2,510,29,1458,,1.7,41.8,14.4,12.6,1200,3.74,31.2
192,진주,2025-06-05,19.9,11.6,523,27.8,1539,,.6,59.3,14.4,11.5,1100,3.62,28.75
192,진주,2025-06-06,18.9,14.3,2343,26,1228,.6,.3,77.8,14.4,.8,1200,2.27,11.96
192,진주,2025-06-07,21.3,13.3,230,28.7,1340,,.7,72.6,14.5,9.7,1300,3.53,26.51
192,진주,2025-06-08,23.1,17.8,536,29.5,1614,,.6,79.3,14.5,7.4,1300,3.27,22.81
192,진주,2025-06-09,22.7,17.8,503,29.1,1309,,.4,78.5,14.5,6.1,1100,3.3,19.52
192,진주,2025-06-10,23.1,16.5,454,30,1307,,.6,78,14.5,8,1100,3.32,22.35
192,진주,2025-06-11,23.7,16.5,514,31.4,1547,,.6,57,14.5,10.9,1100,3.53,28.99
192,진주,2025-06-12,21.9,17.1,431,27.9,1541,,.4,68.4,14.5,5.3,1300,2.29,18.61
192,진주,2025-06-13,19.3,16.4,424,22,1317,37.7,.3,88.8,14.5,.1,1300,1.29,8.47
192,진주,2025-06-14,21.3,18.2,1,24.9,1615,66.3,.1,95.8,14.5,.2,1500,1.18,6.54
192,진주,2025-06-15,24.2,21.5,131,28.9,1411,4.3,.6,87.5,14.5,7.5,1100,3.36,23.77
192,진주,2025-06-16,23.6,21.3,2352,28,1739,4.6,.7,87.3,14.5,4.1,1400,2.43,10.85
192,진주,2025-06-17,23.3,20.2,450,28.1,1451,,1.1,83.3,14.5,11.3,1100,3.54,24.22
192,진주,2025-06-18,24,20.2,336,29.7,1404,,.8,76.4,14.5,11.8,1200,3.48,28.1
192,진주,2025-06-19,23.5,17.7,330,28.2,1746,,.5,85,14.5,5.3,1100,3.18,19.23
192,진주,2025-06-20,24.8,23.5,20,26.7,1145,.3,.8,89.8,14.5,0,1100,1.1,7.47
192,진주,2025-06-21,22.8,18.7,2327,25.2,1023,53.9,1,93,14.5,0,1000,.69,4.01
192,진주,2025-06-22,21.9,18.3,442,27.8,1445,2.5,.4,83.8,14.5,4.8,1200,3.57,20.26
192,진주,2025-06-23,23.6,16.3,542,31.6,1442,,.5,75.5,14.5,12.6,1200,3.6,30.18
192,진주,2025-06-24,19.7,17,522,22.3,954,12.8,.2,94.3,14.5,.3,700,.58,4.19
192,진주,2025-06-25,22.7,20,18,28.4,1438,.7,.8,85.4,14.5,8,1200,3.48,24.44
192,진주,2025-06-26,24.2,18.7,610,30.2,1526,,.8,74.4,14.5,11.3,1200,3.44,27.09
192,진주,2025-06-27,25.4,19.3,449,31.4,1356,,.5,77.8,14.5,12.6,1300,3.24,27.02
192,진주,2025-06-28,26.3,21.2,433,32.5,1330,,.6,84.1,14.5,9,1300,3.31,25.4
192,진주,2025-06-29,27.2,23.5,125,32.1,1331,,.8,81.6,14.5,9.6,1200,3.4,25.7
192,진주,2025-06-30,27.2,22.1,443,32.4,1255,,.8,81.6,14.5,10.7,1200,3.43,27.39
192,진주,2025-07-01,28.2,23.6,525,33.1,1407,,.7,82.5,14.5,11.9,1200,3.05,26.36
192,진주,2025-07-02,29.1,25.4,157,33.8,1508,,.8,80.4,14.5,11.3,1200,3.51,28.24
192,진주,2025-07-03,28.7,24.6,502,33.6,1329,,.9,77.1,14.5,11.2,1200,3.53,27.57
192,진주,2025-07-04,27.6,22.7,601,32.7,1316,,.7,77.6,14.5,10.4,1300,3.19,25.11
192,진주,2025-07-05,28,22.6,536,33.5,1246,,.8,77.9,14.5,12.6,1200,3.52,29.09
192,진주,2025-07-06,28.7,22.5,517,35.1,1417,,.7,77.6,14.5,12.6,1300,3.42,28.29
192,진주,2025-07-07,29.5,23.7,537,36.8,1434,,.5,77.4,14.4,12.2,1200,3.42,26.97
192,진주,2025-07-08,29.1,24.4,509,34.5,1701,,.4,77,14.4,7.9,900,2.05,16.95
192,진주,2025-07-09,29,22.5,524,35.3,1600,,.7,64,14.4,12.4,1300,3.49,28.06
192,진주,2025-07-10,28.4,22.6,512,34.2,1432,,1,60.3,14.4,9.9,1200,3.38,23.61
192,진주,2025-07-11,28.2,24.1,505,34,1530,,1.5,55.6,14.4,11.4,1300,3.46,26.28
192,진주,2025-07-12,27.5,23,422,33.9,1546,,1,65.3,14.4,11.5,1200,3.39,25.57
192,진주,2025-07-13,24.2,21.2,2340,29.7,1006,53.6,.4,85.8,14.4,2.4,800,1.77,8
192,진주,2025-07-14,24.5,19.2,559,32,1524,14.8,.5,78.8,14.3,10,1200,3.45,25.92
192,진주,2025-07-15,24.8,20.6,118,28.7,1504,0,.8,80.6,14.3,4.1,1200,1.88,14.68
192,진주,2025-07-16,23.2,21.8,121,25.2,1038,9.7,.2,94.3,14.3,0,1600,.44,3.34
192,진주,2025-07-17,23.8,21.7,2022,28,1115,94.3,.5,95.4,14.3,0,1100,1.2,4.69
192,진주,2025-07-18,23.4,20.7,533,29.3,1422,67.8,.4,92.9,14.2,1.9,1200,2.73,13.27
192,진주,2025-07-19,22.7,21.1,1337,26,818,191.5,.7,97.4,14.2,0,1500,.46,2.71
192,진주,2025-07-20,26.2,21,647,31.9,1442,,.4,85.8,14.2,8.2,1200,3.28,25.25
192,진주,2025-07-21,26,22.2,527,31.2,1614,10.1,.6,90,14.2,4.5,1300,3.17,18.01
192,진주,2025-07-22,26.9,22.2,542,33.1,1453,,.5,83.9,14.2,10.4,1200,3.55,27.06
192,진주,2025-07-23,27.6,22.2,355,34.5,1443,,.4,80.9,14.1,10.6,1200,3.68,27.28
192,진주,2025-07-24,27.5,22.2,254,35,1445,,.5,77.8,14.1,12.2,1200,3.47,28.13
192,진주,2025-07-25,27.6,22.1,500,33.7,1327,,.8,77.6,14.1,11.6,1300,3.27,27.23
192,진주,2025-07-26,28.1,23,352,33.1,1407,,.9,76,14.1,10.5,1400,2.91,25.13
192,진주,2025-07-27,27.8,23.7,409,33.9,1428,,.6,75.6,14,7.3,1100,2.82,21.23
192,진주,2025-07-28,28,21.9,543,35.3,1507,,.5,77.6,14,11.9,1200,3.43,27.31
192,진주,2025-07-29,27.2,21.1,537,34,1509,,.6,73.9,14,12.1,1200,3.53,28.27
192,진주,2025-07-30,26.3,19.8,525,33.6,1347,,.9,70.1,14,11.4,1200,3.57,28.08
192,진주,2025-07-31,26.9,21,326,34.4,1426,,.7,73.3,13.9,11.1,1300,3.44,27.48
192,진주,2025-08-01,27.6,20.2,524,35.7,1602,,.5,74.3,13.9,12,1200,3.45,27.74
192,진주,2025-08-02,28.5,24.2,228,34,1504,,.5,80.5,13.9,9.3,1100,3.27,22.6
192,진주,2025-08-03,27,24.7,555,30.7,1208,21.7,.6,85.3,13.9,1,1100,2.17,12.32
192,진주,2025-08-04,27.6,25.5,2349,31,1322,18,1.1,86.6,13.8,6.4,1300,2.79,19.46
192,진주,2025-08-05,27.2,25.1,2311,30.5,1001,11.3,.6,87.6,13.8,5.9,1200,2.9,17.98
192,진주,2025-08-06,27,24.6,141,28.6,1615,.7,1,84.4,13.8,1.3,1000,1.6,9.72
192,진주,2025-08-07,26.3,22,2346,31.1,1313,.1,.5,79.4,13.7,8,1200,2.75,20.2
192,진주,2025-08-08,23.3,18.7,536,27.7,1348,,.3,82.6,13.7,4.3,900,2.47,16.61
192,진주,2025-08-09,21.6,19.8,1851,25.4,1212,13.2,.3,91.3,13.7,0,1000,1.25,6.61
192,진주,2025-08-10,22.1,19.5,532,27.2,1621,35.7,.4,91.6,13.6,3.7,1300,2.82,12.05
192,진주,2025-08-11,20.7,17.8,2009,25.7,1131,24.1,.3,93.6,13.6,.4,1000,1.99,7.52
192,진주,2025-08-12,20.1,18,308,21.3,1444,27.3,.1,96.4,13.6,0,1000,.56,3.19
192,진주,2025-08-13,24.6,20.8,510,29.4,1459,1,.7,89.6,13.6,6.2,1400,2.44,17.15
192,진주,2025-08-14,26.1,21.6,607,31.2,1522,,.6,83.9,13.5,10.6,1300,3.3,24.42
192,진주,2025-08-15,27.4,21.3,534,34.7,1510,,.4,79.6,13.5,11.6,1200,3.4,25.7
192,진주,2025-08-16,28.5,23.7,558,34.2,1456,,.5,80,13.5,11.9,1100,3.35,26.26
192,진주,2025-08-17,28.1,22.2,540,34.2,1457,,.5,77.8,13.4,11.7,1200,3.37,26.38
192,진주,2025-08-18,28.2,23.2,557,32.7,1220,,.5,80,13.4,9.6,1100,3.38,22.57
192,진주,2025-08-19,28.4,24.1,552,33,1409,,.7,78.6,13.4,11,1300,3.15,24.79
192,진주,2025-08-20,27.7,23.7,505,32.9,1232,,.6,81.6,13.3,10.2,1200,3.14,23.47
192,진주,2025-08-21,28.1,23.6,537,34.7,1411,,.5,81.8,13.3,9.3,1300,3.42,23.4
192,진주,2025-08-22,28.8,24.4,558,34.4,1400,0,.5,81.6,13.3,8.7,1200,3.28,20.96
192,진주,2025-08-23,28.7,24.7,402,34.6,1441,,.5,79.5,13.2,11.4,1200,3.36,25.48
192,진주,2025-08-24,29.1,24.6,247,34.2,1440,,.6,79.1,13.2,11.4,1100,3.24,24.37
192,진주,2025-08-25,28.7,24.7,347,33.1,1441,,.6,79.3,13.2,9.7,1400,2.81,20
192,진주,2025-08-26,28,24.5,2356,33.1,1138,9.1,.7,83.3,13.1,7.3,1400,3.05,16.69
192,진주,2025-08-27,27.3,23.6,337,33.7,1435,,.4,80.9,13.1,9.2,1200,3.4,21.91
192,진주,2025-08-28,27.5,23.5,522,31.9,1606,,.5,80.9,13.1,9.3,1200,2.69,20.1
192,진주,2025-08-29,28.5,24,444,33.8,1355,,.6,80.5,13,10.3,1200,3.24,23.11
192,진주,2025-08-30,28.8,23.9,638,34.9,1415,,.5,77.6,13,10.9,1200,3.24,24.23
192,진주,2025-08-31,26.3,24.2,425,29.9,1421,5.4,.3,89.6,12.9,3.1,1200,1.97,10.81
192,진주,2025-09-01,26.5,24.7,40,30,1244,7,.5,90.6,12.9,3,1200,1.77,11.45
192,진주,2025-09-02,27.3,24.7,338,31.1,1531,,.4,87.3,12.9,6,1000,2.3,14.68
192,진주,2025-09-03,26.9,23.7,2339,32.2,1324,,.4,83,12.8,5.1,1300,3.22,15.89
192,진주,2025-09-04,26.2,22.2,533,33.3,1423,19.6,.6,84.6,12.8,5.5,1200,3.26,17.43
192,진주,2025-09-05,26.7,22.6,515,32.7,1343,,.4,83,12.8,8,1300,3.11,18.93
192,진주,2025-09-06,27,22.3,602,31.7,1522,.4,.5,85.1,12.7,6.9,1100,2.91,18.21
192,진주,2025-09-07,26.7,24.2,2103,31.5,1356,1.4,.8,88.9,12.7,2.6,1300,1.73,10.3
192,진주,2025-09-08,25.5,22,2309,29.8,1240,.1,.4,83.3,12.7,1.8,1100,2.33,12.55
192,진주,2025-09-09,20.5,19.2,1510,22.4,1132,52.2,.5,91.4,12.6,.2,1200,1.06,5.35
