지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2)
181,서청주,2024-06-20,23.9,17.8,525,31.3,1530,,1.6,59.8,14.7,7.9,1500,2.57,20.78
181,서청주,2024-06-21,24.6,16.5,445,32.1,1704,,1.2,63.5,14.7,11.8,1200,3.32,27.14
181,서청주,2024-06-22,21.9,20.9,1509,24.2,1,34.6,1.4,91.1,14.7,0,1000,.67,3.23
181,서청주,2024-06-23,23.9,21.7,1,28.1,1618,3,2.2,84,14.7,3.9,1400,2.66,14.2
181,서청주,2024-06-24,23.7,17.9,2400,28.9,1504,0,2.5,73.5,14.7,6.4,1100,3.28,22.72
181,서청주,2024-06-25,21.3,15.5,512,27.5,1508,,2.1,66.9,14.7,9.4,1000,2.87,23.36
181,서청주,2024-06-26,22.4,15.6,524,29.4,1637,,1.1,67.8,14.7,13.2,1200,3.61,29.26
181,서청주,2024-06-27,21.9,16.6,523,27.8,1758,,.9,73.6,14.7,5.6,1400,1.98,17.41
181,서청주,2024-06-28,23.4,15,539,31.1,1533,,.9,64.3,14.7,13.4,1200,3.66,29.92
181,서청주,2024-06-29,23.9,19.9,500,29.1,1232,39.9,1.9,78.8,14.6,4.5,1100,2.62,15.64
181,서청주,2024-06-30,24.5,22,2357,28.1,1655,5.2,3.5,83.4,14.6,2.2,1600,2.26,13.05
181,서청주,2024-07-01,25.2,20.5,536,30.4,1448,,1,74.9,14.6,11.1,1300,3.7,29.03
181,서청주,2024-07-02,22.7,20.7,1026,25.3,2400,78.4,1.8,90.5,14.6,0,1500,.53,2.86
181,서청주,2024-07-03,24.8,22.8,2303,28,1550,3.9,3,80.5,14.6,1.3,1000,2.27,14.14
181,서청주,2024-07-04,26.6,21.7,301,30.6,1505,,2.4,73.5,14.6,9.7,1200,3.53,26.25
181,서청주,2024-07-05,24.7,21.6,2220,28.2,1451,3.6,3.2,75.9,14.6,4.3,1100,2.64,19.37
181,서청주,2024-07-06,26.2,21.2,27,29.9,1516,0,3,79.6,14.6,2.1,1000,2.57,13.17
181,서청주,2024-07-07,23,20.6,722,26.1,1,104.8,1.3,95.6,14.6,0,1400,.89,3.09
181,서청주,2024-07-08,23.1,21.9,2128,24.4,1702,111.5,1.8,94.9,14.6,0,1300,.72,4.07
181,서청주,2024-07-09,22.6,21.6,2345,24.1,1002,13.2,1.2,94.8,14.5,0,900,.63,4.92
181,서청주,2024-07-10,23.7,20.5,352,27.7,1625,65.6,2.6,85.5,14.5,4.3,1100,2.75,20.65
181,서청주,2024-07-11,24.2,21.7,450,28.1,1531,0,1.6,84.1,14.5,2.4,1400,2.44,17.34
181,서청주,2024-07-12,24.6,20.7,300,29.9,1633,,1.1,80.6,14.5,6.3,1300,3.24,21.18
181,서청주,2024-07-13,25,21.7,433,31.3,1507,6.5,1.2,81.8,14.5,7.4,1300,3.38,24.19
181,서청주,2024-07-14,24.7,21.3,411,29.3,1327,,2,79.9,14.4,3.2,1300,3.42,18.91
181,서청주,2024-07-15,26.1,21.8,44,30.3,1617,,2,74,14.4,6.2,1100,3.2,22.73
181,서청주,2024-07-16,23.6,21.4,2343,27.9,940,43.5,1.4,89.6,14.4,1.6,900,2.48,9.18
181,서청주,2024-07-17,26,21.4,18,29.8,1238,6.6,2.3,83,14.4,2.3,1100,3.12,15.31
181,서청주,2024-07-18,24.9,22.7,1253,26.8,654,36.1,3.2,86.3,14.4,0,1300,.33,2.36
181,서청주,2024-07-19,25,22.1,2357,29.1,1405,.5,2.2,86,14.4,4.3,1300,3.04,17.43
181,서청주,2024-07-20,25.4,21.5,511,29.5,1709,8.9,2.1,85.9,14.3,4.2,1300,2.51,15.33
181,서청주,2024-07-21,26.7,22.8,509,31.1,1429,.8,3.2,81.4,14.3,6.1,1400,2.93,20.59
181,서청주,2024-07-22,27.9,24.3,547,30.5,1617,,2.7,76,14.3,2.9,900,2.21,14.56
181,서청주,2024-07-23,25.9,24.1,2349,27.7,105,6.3,2.9,87.3,14.3,0,1200,.9,5.56
181,서청주,2024-07-24,26.9,23.4,220,32.2,1519,1.4,1.2,86.3,14.2,6,1100,2.87,18.92
181,서청주,2024-07-25,27,22.8,436,34.1,1556,23.1,1.1,83.3,14.2,7.9,1300,2.61,21.63
181,서청주,2024-07-26,26.9,23.2,524,32.2,1324,2.4,1.9,84.4,14.2,6.7,1300,3.14,20.26
181,서청주,2024-07-27,27,24.5,439,31.5,1231,8,1.5,87.3,14.2,1.9,1000,2.71,15.25
181,서청주,2024-07-28,27.9,24.6,541,32.4,1338,,2.3,78.3,14.1,8.2,1100,3.29,23.29
181,서청주,2024-07-29,26.8,24.2,110,30.6,1158,,2.7,80.4,14.1,3.2,1100,2.47,14.66
181,서청주,2024-07-30,27.2,23.7,52,31.8,1548,,2.4,79.4,14.1,4.8,1400,2.41,17.33
181,서청주,2024-07-31,28.1,24.2,533,32.8,1450,,1.6,78.4,14,7.8,1400,3.01,22.89
181,서청주,2024-08-01,28.4,24.1,457,32.7,1501,,1.6,80.9,14,5.8,1100,2.84,20.2
181,서청주,2024-08-02,28.9,26,337,32.9,1406,0,1.9,79.8,14,7,1200,3.19,21.6
181,서청주,2024-08-03,29,25.6,2340,33.7,1527,1.1,1.7,78.1,14,9.6,1300,3.19,24.29
181,서청주,2024-08-04,28.5,23.7,541,34.7,1512,4.2,.9,81.3,13.9,8.8,1200,3.54,24.08
181,서청주,2024-08-05,26.9,22.1,1932,34.2,1456,18.3,1.6,84,13.9,6.7,1200,3.17,20.68
181,서청주,2024-08-06,26.8,22.5,259,32.2,1427,,1.5,81.5,13.9,9.9,1200,3.57,23.53
181,서청주,2024-08-07,27.5,23.2,542,33,1433,0,1,80.9,13.8,7,1000,2.85,19.17
181,서청주,2024-08-08,25.8,23.3,256,28.9,1347,0,1.2,86.3,13.8,2,900,1.85,11.58
181,서청주,2024-08-09,26.8,22.5,315,32.7,1507,,1,78.8,13.8,10.1,1200,3.47,25.67
181,서청주,2024-08-10,27.3,22.5,548,32.7,1426,,1.1,80.8,13.7,8.7,1200,3.45,22.55
181,서청주,2024-08-11,28.1,23.3,549,33.2,1553,,1.1,74.5,13.7,11.9,1300,3.44,26.14
181,서청주,2024-08-12,28.2,23.7,521,34.2,1509,17.6,1.2,77.6,13.7,10.7,1300,2.99,22.73
181,서청주,2024-08-13,28,23.9,553,33.2,1616,,1.7,77.8,13.6,10.5,1200,3.26,24.89
181,서청주,2024-08-14,27.5,23.4,544,33.4,1525,,1.3,76.9,13.6,10.7,1200,3.29,24.62
181,서청주,2024-08-15,27.2,23.4,336,33,1551,0,1.3,76,13.6,8.3,1300,3.37,22.99
181,서청주,2024-08-16,27,22.4,516,33.6,1727,,1.2,75.6,13.5,10.6,1000,2.83,23.97
181,서청주,2024-08-17,27.8,23.5,237,33.4,1451,,1.5,71.9,13.5,9.9,1300,3.4,24.41
181,서청주,2024-08-18,27.7,23,535,33.1,1513,,1.4,75.1,13.5,11.3,1200,3.22,25.12
181,서청주,2024-08-19,28,23.2,602,33.8,1656,.3,1.3,73.8,13.4,11.6,1200,3.4,25.05
181,서청주,2024-08-20,27.7,24.7,133,33.7,1408,16.1,1.8,81.9,13.4,6.6,1300,3.24,18.95
181,서청주,2024-08-21,26.6,24.9,2342,29.9,1619,24.5,1.8,89.1,13.4,2,1500,1.71,8.07
181,서청주,2024-08-22,26.3,24.1,2320,30.7,1315,.6,2.3,87.8,13.3,4.6,1200,2.72,13.86
181,서청주,2024-08-23,25.7,22.8,314,30.6,1512,1,1.8,85.3,13.3,6.5,1100,2.79,18.75
181,서청주,2024-08-24,25.7,22.3,538,30.3,1243,21,1.1,84.1,13.3,6.7,1400,2.85,18.79
181,서청주,2024-08-25,25.9,21.9,458,31.6,1439,,.8,82.9,13.2,6.6,1200,3.27,20.06
181,서청주,2024-08-26,26.1,22.2,544,30.9,1213,,.8,85,13.2,1.8,1100,2.76,13.01
181,서청주,2024-08-27,24.3,21.6,2400,26,1033,0,2.1,86.9,13.1,.2,1200,.79,6.23
181,서청주,2024-08-28,25.3,19.7,403,31,1243,,2.1,71.5,13.1,10.7,1200,3.43,24.71
181,서청주,2024-08-29,25.9,21.3,515,31.3,1433,,3.4,69.6,13.1,11.5,1200,3.33,24.97
181,서청주,2024-08-30,25.7,20.7,419,31.6,1443,,2,72.9,13,11.8,1200,3.33,24.72
181,서청주,2024-08-31,24.7,20.1,615,30.5,1520,,1.3,76.6,13,10.5,1300,3.24,23.26
181,서청주,2024-09-01,24.7,20.1,523,30.7,1550,,.9,79.1,13,6.6,1200,3.41,19.86
181,서청주,2024-09-02,23.1,19.1,1034,27.6,1453,2.7,.8,79.1,12.9,1.3,1200,2.2,10.47
181,서청주,2024-09-03,25.1,21.4,612,30.4,1703,,2.4,65.6,12.9,8.7,1300,3.12,22.25
181,서청주,2024-09-04,24.3,17.5,546,31.1,1615,,1.2,67.1,12.8,11.8,1200,3.21,24.01
181,서청주,2024-09-05,25.1,20.3,400,30.6,1351,.1,1.8,78.5,12.8,5.7,1100,3.07,17.71
181,서청주,2024-09-06,24.1,22.2,2129,26.9,1128,2.8,1.1,88,12.8,0,1100,.99,5.13
181,서청주,2024-09-07,25.1,21.8,459,30.5,1514,,1.1,80.3,12.7,6.7,1100,2.81,18.69
181,서청주,2024-09-08,25.3,19.8,544,31.7,1603,,1,76.3,12.7,9.2,1200,3.26,21.95
181,서청주,2024-09-09,26.7,21.8,311,33.1,1508,,1,76.1,12.7,9.7,1300,3.06,21.03
181,서청주,2024-09-10,27.5,22.4,621,33.8,1550,,1.1,72.4,12.6,11.7,1200,3.04,22.57
181,서청주,2024-09-11,25.8,22.4,315,32.1,1354,9.6,1.1,85.1,12.6,1.3,1200,1.95,11.1
181,서청주,2024-09-12,24.7,22.6,2253,28.5,1356,51.8,1.1,92.9,12.5,.1,800,1,6.84
181,서청주,2024-09-13,26,22.2,316,31,1317,,1.3,84.1,12.5,4,1100,3.37,17.46
181,서청주,2024-09-14,26.4,23,610,31.4,1315,0,1.5,84.8,12.5,5.8,1200,2.68,16.84
181,서청주,2024-09-15,27.4,23.1,638,33.1,1647,.1,2,75.4,12.4,7.7,1400,2.4,16.48
181,서청주,2024-09-16,26,21.7,526,29.6,1304,,1.7,77,12.4,4.5,1200,2.13,14.88
181,서청주,2024-09-17,,23,620,32.9,1457,,,,12.4,,,,
181,서청주,2024-09-18,,22.6,2343,32.8,1326,37.6,,,12.3,,1200,2.56,
181,서청주,2024-09-19,26.4,22.3,610,31.8,1437,,.8,85.5,12.3,3.1,1100,2.32,14.82
181,서청주,2024-09-20,24.6,23.8,922,26.6,823,53.6,.9,95.5,12.2,.1,1300,.44,2.74
181,서청주,2024-09-21,18.8,18,1351,23.9,1,146.6,2.9,94.4,12.2,0,1100,.52,2.05
181,서청주,2024-09-22,20.1,16.5,556,24.3,1610,,2.8,77.4,12.2,2.1,1100,1.94,12.96
181,서청주,2024-09-23,19.2,14.6,506,24.9,1541,,2.1,66.3,12.1,8.1,1100,3.14,17.96
181,서청주,2024-09-24,19.1,12.7,354,26.6,1606,,1.3,72.9,12.1,10.3,1200,3.05,21.5
181,서청주,2024-09-25,22.5,16.8,1,28.9,1629,,.9,78,12,7.5,1400,2.67,17.12
181,서청주,2024-09-26,23.4,19.7,423,28.9,1438,,1.1,78.9,12,6.3,1200,2.79,16.34
181,서청주,2024-09-27,21.9,17.5,610,28.5,1600,,1,80.8,12,8,1300,2.83,18.12
181,서청주,2024-09-28,22.4,16.8,602,28.4,1401,,2,74.5,11.9,6.4,1300,2.7,17.28
181,서청주,2024-09-29,21.7,16.6,2335,27.9,1527,,2.1,70.8,11.9,9.1,1100,2.91,19.15
181,서청주,2024-09-30,19.7,13.4,638,28,1546,,1.2,73.5,11.8,10.3,1100,2.85,20.04
184,제주,2024-05-01,15.4,14,510,18.1,1608,0,2.8,70.8,13.5,2.4,1500,1.72,8.03
184,제주,2024-05-02,16.1,12.8,604,19.3,1434,,2.9,60,13.6,9.4,1200,3.4,23.81
184,제주,2024-05-03,17,13.3,543,20.3,1453,,2.8,62.4,13.6,12.6,1200,3.52,27.28
184,제주,2024-05-04,20.8,13.9,331,24.6,1159,0,3.9,65.3,13.6,3.7,1100,2.42,13.53
184,제주,2024-05-05,21.9,17.7,2356,25.9,1213,21.6,3.6,78.3,13.6,0,1100,.29,1.39
184,제주,2024-05-06,18.1,15.8,615,21.4,1324,0,4.6,73.5,13.7,7.3,1200,3.33,20.79
184,제주,2024-05-07,17.7,15.5,323,21.2,1300,,5.5,69.5,13.7,11.9,1200,3.3,24.88
184,제주,2024-05-08,14.9,13.8,825,17,1724,3.3,3.4,73.8,13.7,1.3,1600,1.2,6.07
184,제주,2024-05-09,16.7,12.4,541,21.1,1544,,2.8,61.6,13.8,12.7,1200,3.6,27.92
184,제주,2024-05-10,17.3,12.7,552,20.6,1353,,2.6,61.8,13.8,12.9,1200,3.53,27.55
184,제주,2024-05-11,20.1,15.4,150,25.9,1241,7,2.6,64,13.8,2,1200,1.75,10.25
184,제주,2024-05-12,17.5,14.6,2358,19.9,150,3.2,2.8,63,13.8,.6,1100,1.64,8.41
184,제주,2024-05-13,17.8,13.3,518,22,1506,,2.4,57.8,13.9,12.8,1300,3.49,27.98
184,제주,2024-05-14,18,13.7,519,22.8,1729,,2.1,51.8,13.9,13.1,1200,3.59,28.63
184,제주,2024-05-15,17.5,14.2,2000,23.5,1054,0,4.7,48.5,13.9,9.4,1200,3.73,24.94
184,제주,2024-05-16,19,15.1,1,22.7,1640,,6.8,38.3,13.9,12.9,1200,3.73,30.38
184,제주,2024-05-17,19.9,15.6,645,27,1049,,3.3,41.8,14,12.8,1200,3.81,31.12
184,제주,2024-05-18,20.3,16.2,535,26.7,1724,,2,59.3,14,12.9,1200,3.83,30.33
184,제주,2024-05-19,20.1,15.8,548,23.5,1151,,2.1,53.9,14,13.2,1200,3.76,31.18
184,제주,2024-05-20,21.6,17.6,602,25.5,1731,,2.2,47.5,14,11.4,1100,3.29,26.14
184,제주,2024-05-21,19.9,16.8,555,23.5,1606,,4,64,14,11.1,1200,3.63,28.13
184,제주,2024-05-22,19.9,17.8,516,23,1535,,3.3,75,14.1,2.1,1100,2.32,17.31
184,제주,2024-05-23,20.4,17.3,539,24.6,1621,,2.1,73.1,14.1,10.4,1200,3.16,24.69
184,제주,2024-05-24,20,17.7,552,23.6,1315,,2.3,68.5,14.1,12,1200,3.51,27.13
184,제주,2024-05-25,21.2,18.3,38,25.7,1226,,4.4,65.3,14.1,11.9,1200,3.43,27.13
184,제주,2024-05-26,22.2,17.7,424,26.6,1151,3.3,1.9,73.9,14.1,5.8,1100,3.25,14.82
184,제주,2024-05-27,20.5,18.4,602,23.9,1137,.6,2.4,62.4,14.2,4.3,1100,3.12,16.89
184,제주,2024-05-28,19.9,16.8,548,23.7,1503,,2.7,63.8,14.2,12.1,1200,3.65,29.36
184,제주,2024-05-29,19.8,16.3,252,24,1318,,2.3,68.1,14.2,13,1200,3.58,28.31
184,제주,2024-05-30,20,16.3,340,23.6,1103,2.4,1.9,69.4,14.2,3.3,1200,3.58,17.77
184,제주,2024-05-31,19.4,16.8,429,22.8,1610,1.5,2.3,72.1,14.2,4.6,1300,2.83,15.68
184,제주,2024-06-01,19.8,17.7,227,22.8,1626,0,3.4,69,14.2,8.3,1200,3.4,22.63
184,제주,2024-06-02,20.2,17.4,459,23.7,1428,,3.1,62.9,14.2,6.8,1100,3.07,20.54
184,제주,2024-06-03,21.5,17.8,545,24.4,1502,,3.1,56,14.3,9,1000,2.99,22.84
184,제주,2024-06-04,20.2,17.3,544,23.8,1431,,3.5,63.8,14.3,12.9,1200,3.57,28.19
184,제주,2024-06-05,19.9,16.8,424,22.5,1250,,3.5,67.9,14.3,3.2,1200,3.64,16.71
184,제주,2024-06-06,20.2,19.2,446,22.5,1029,1.1,2.9,76.4,14.3,0,900,.94,5.56
184,제주,2024-06-07,22.6,19,56,25.4,1331,0,2.4,65.4,14.3,2.6,1100,2.9,16.89
184,제주,2024-06-08,21.3,19.7,2229,23.4,1650,7.9,1.8,85.4,14.3,.8,1600,1.55,8.6
184,제주,2024-06-09,21.5,19.1,457,26.1,1701,.8,2.8,81.3,14.3,5.5,1400,3.15,14.05
184,제주,2024-06-10,23.6,18.9,144,29.2,1330,,2.6,58.5,14.4,11.7,1200,3.51,26.2
184,제주,2024-06-11,21.7,19.2,437,24.8,1406,,1.8,75.4,14.4,6.2,1300,2.76,19.78
184,제주,2024-06-12,22.1,19,540,26.1,1634,,1.8,78.6,14.4,9.5,1000,2.6,20.12
184,제주,2024-06-13,23.7,20.2,519,28.8,1538,,2.1,70.1,14.4,13.1,1200,3.49,27.53
184,제주,2024-06-14,25.4,21.5,559,31.4,1417,,2.3,69.4,14.4,9.4,1200,2.91,23.34
184,제주,2024-06-15,24.9,22,440,27.5,1814,,2.3,75,14.4,10.3,1200,3.45,25.83
184,제주,2024-06-16,25,22.3,2355,28.8,1452,,2.9,70.9,14.4,9.3,1200,3.39,24.2
184,제주,2024-06-17,22.5,20.4,2355,24.6,1231,.3,1.7,73.3,14.4,1.2,1200,.81,5.7
184,제주,2024-06-18,25,19.2,209,31.2,1351,,2.7,49.4,14.4,13.5,1200,3.59,29.36
184,제주,2024-06-19,24.9,22.1,514,29,1257,,2.3,58,14.4,6.4,1100,2.87,17.83
184,제주,2024-06-20,22.6,21.7,2354,24.5,1707,92.9,2.8,82.4,14.4,0,1000,.15,.84
184,제주,2024-06-21,24.9,21.7,1,28.5,1443,0,1.7,78.3,14.4,5.2,1100,2.9,18.44
184,제주,2024-06-22,25.9,23.3,521,29.4,1601,24.4,4,82.5,14.4,0,1300,1.23,5.58
184,제주,2024-06-23,24.6,21.8,836,27.4,1718,27,3.5,80.1,14.4,.8,1100,1.59,10.54
184,제주,2024-06-24,25.6,23.8,2351,29.8,1313,,4.3,75.6,14.4,5,1200,3.32,19.5
184,제주,2024-06-25,22.6,21.5,2348,23.8,1,0,1.9,74.4,14.4,0,1600,.84,5.8
184,제주,2024-06-26,23.1,21,317,26.4,1436,,2,66.8,14.4,1.9,1400,2.41,14.04
184,제주,2024-06-27,22,20.4,2229,23.7,1146,74.7,1.5,88.3,14.4,0,1100,.23,1.39
184,제주,2024-06-28,24.1,20.3,53,27.7,1411,.7,2,81.6,14.4,2.4,1100,2.21,15.98
184,제주,2024-06-29,25.5,22.4,335,28.5,1736,36.6,4.1,81.5,14.4,0,1600,.47,2.57
184,제주,2024-06-30,26.8,25.1,2254,28,15,5.4,7.5,81,14.4,0,1300,1.33,6.85
184,제주,2024-07-01,25.6,24.5,2340,28,1207,0,2.5,83.6,14.3,2.5,1200,2.35,11.14
184,제주,2024-07-02,29.7,24,143,33.2,1349,,7.5,65.6,14.3,8.5,1300,3.51,25.23
184,제주,2024-07-03,29.1,25.9,2336,31.8,1413,0,5.2,74.4,14.3,9.2,1300,3.36,23.06
184,제주,2024-07-04,27.2,24.5,549,30,1404,,2.8,80.5,14.3,12.5,1200,3.38,27.39
184,제주,2024-07-05,28.7,25.4,50,34,1523,8.3,3.7,77.5,14.3,8.8,1300,3.29,23.39
184,제주,2024-07-06,30.6,25.3,408,34.8,1330,,5.2,59.3,14.3,11.2,1100,3.4,24.24
184,제주,2024-07-07,30.7,27.7,2301,34.5,1614,,5.1,65.5,14.3,3.4,1100,2.56,17.09
184,제주,2024-07-08,31.3,27.7,117,35.1,1443,,5.8,61,14.3,8.6,1300,3.43,21.46
184,제주,2024-07-09,31,28.7,514,34.1,1228,,5.6,58.3,14.3,5.6,1100,3,20
184,제주,2024-07-10,26.2,23.5,2231,29.7,1,61.7,5.5,84.3,14.2,0,1100,.99,2.85
184,제주,2024-07-11,24,22.9,2346,25.5,1204,.2,2.3,84.5,14.2,0,1100,.75,4.96
184,제주,2024-07-12,24.7,22.6,134,27.1,1125,0,2.1,78.6,14.2,4.9,1100,3.25,15.99
184,제주,2024-07-13,25.2,23.2,558,27.5,1623,1.2,1.7,82.1,14.2,.1,1400,.72,4.09
184,제주,2024-07-14,26.2,24.6,1611,29.7,1408,0,2.1,80.8,14.2,.1,1100,.88,5.21
184,제주,2024-07-15,25.7,24.2,323,28.1,1122,6.2,1.4,87,14.2,.5,1000,1.94,7.42
184,제주,2024-07-16,29.8,25.7,309,33.3,1203,,3.4,67.8,14.1,4,1100,2.78,18.95
184,제주,2024-07-17,30.1,26.6,523,35.2,1601,,2.9,65.4,14.1,10.1,1300,3.5,24.73
184,제주,2024-07-18,30.1,27.6,50,34.2,1442,2,4,69.8,14.1,4,1400,2.96,15.31
184,제주,2024-07-19,28,23.9,1026,34.2,1455,32.3,3.1,80.1,14.1,3,1300,3.22,11.59
184,제주,2024-07-20,31.1,26.7,332,35.5,1305,0,3.4,65.5,14.1,10.8,1200,3.46,26.51
184,제주,2024-07-21,30.4,26.2,516,35.1,1312,0,3.9,70.9,14.1,4.7,1500,2.22,16.01
184,제주,2024-07-22,29.7,26.9,333,33,1317,,2.6,74.9,14,11.3,1200,3.43,24.9
184,제주,2024-07-23,29.9,27.8,447,32.7,1534,,2.7,71.9,14,10.6,1200,3.45,25.66
184,제주,2024-07-24,30.3,28.3,626,33,1312,0,2.2,73.8,14,11.9,1300,3.24,23.03
184,제주,2024-07-25,30.6,28.1,441,34.5,1115,2,3.3,67.8,14,6.4,1000,2.94,17.64
184,제주,2024-07-26,28.2,26.9,839,29.6,1347,35.9,2.3,81.1,13.9,0,1400,.43,2.62
184,제주,2024-07-27,30.5,27.1,42,34.6,1807,6.2,2.2,68.9,13.9,2.9,1300,2.6,12.2
184,제주,2024-07-28,30.1,27.7,550,32.7,1723,,2.9,69.6,13.9,12.3,1200,3.38,25.18
184,제주,2024-07-29,30,26.6,524,33.3,1619,,2.9,71,13.9,12.1,1200,3.41,25.22
184,제주,2024-07-30,30.6,27.5,623,33.9,1455,,3.9,68,13.8,13.1,1200,3.4,27.07
184,제주,2024-07-31,30.2,27,501,32.7,1413,,2.8,70.8,13.8,11.8,1200,3.36,24.65
184,제주,2024-08-01,30.8,28.3,505,33.5,1514,,3,72.1,13.8,12.1,1200,3.35,26.33
184,제주,2024-08-02,31,28,537,34.7,1600,,2.3,73.3,13.8,11.9,1200,3.24,24.75
184,제주,2024-08-03,31.2,28.8,609,33.6,1322,,2.3,73.5,13.7,12.4,1300,3.3,22.76
184,제주,2024-08-04,31.1,29.1,358,34.5,1628,,2.2,74.8,13.7,12.1,1200,3.27,25.18
184,제주,2024-08-05,30.4,28.8,553,33.1,1034,0,,76.4,13.7,4.8,,,11.91
184,제주,2024-08-06,30.3,28.3,147,32.3,848,,3.3,72.1,13.7,11.8,1300,3.21,22.38
184,제주,2024-08-07,30.3,27.7,521,33.2,1504,,2.4,70.3,13.6,12.8,1200,3.26,25.15
184,제주,2024-08-08,30.6,28,557,33.5,1513,,2.2,71.6,13.6,11.6,1200,3.35,24.31
184,제주,2024-08-09,30.7,28.5,600,32.9,1219,,2.1,69.1,13.6,11.9,1200,3.27,25.15
184,제주,2024-08-10,30.9,28,544,34.4,1725,,2.8,66.4,13.5,12.1,1200,3.27,24.58
184,제주,2024-08-11,30.9,27.9,307,34.9,1344,,2.9,62,13.5,12,1300,3.31,24.95
184,제주,2024-08-12,30.1,27.6,530,33.3,1329,,3.2,63.5,13.5,12.4,1200,3.34,25.76
184,제주,2024-08-13,29.8,27.7,506,32.8,1343,,3.4,69.6,13.5,10,1200,3.4,22.22
184,제주,2024-08-14,28.7,25.9,744,31.1,1742,6.5,2.5,76,13.4,3.7,1500,1.7,10.41
184,제주,2024-08-15,27.6,25.6,1500,32,1242,31.9,2.4,79.8,13.4,3.3,1200,2.66,10.54
184,제주,2024-08-16,28.3,25.4,433,32.1,1654,2.4,2.6,77.3,13.4,6.4,1200,2.95,18.02
184,제주,2024-08-17,29.4,26.6,313,33,1539,0,2.7,73.5,13.3,8.2,1400,3.31,20.82
184,제주,2024-08-18,29.5,27.6,617,32.9,1351,0,3.1,74.3,13.3,8.1,1300,3.43,22.89
184,제주,2024-08-19,30.6,27.2,312,35,1430,,3,67.5,13.3,11.2,1200,3.26,25.55
184,제주,2024-08-20,30.4,28,358,32.8,1032,4.6,2.4,72.5,13.2,1.7,1000,1.62,9.64
184,제주,2024-08-21,31.3,28.4,424,34.3,1436,.1,2.6,68.8,13.2,5.7,1200,2.46,15.83
184,제주,2024-08-22,30.7,29.1,601,34.3,955,0,3.9,70.5,13.2,6.5,1200,3.07,17.23
184,제주,2024-08-23,30.1,28.1,540,33,1450,,2.5,72.5,13.2,6.2,1100,2.78,19.23
184,제주,2024-08-24,29.7,26.7,611,32.3,1443,,2.5,67.6,13.1,11.1,1300,2.97,22.55
184,제주,2024-08-25,29.7,27,528,32.8,1445,,2.2,68.9,13.1,11.3,1100,3.24,23.51
184,제주,2024-08-26,29.3,26.2,539,32.1,1404,,2.7,69.3,13.1,9.9,1300,3.15,21.57
184,제주,2024-08-27,29.5,27.1,202,31.9,1136,,3.2,75.3,13,5.1,1200,2.85,16.28
184,제주,2024-08-28,28.1,27.3,151,29.6,1502,1.5,6.3,78.9,13,1.5,1400,1.58,8.75
184,제주,2024-08-29,29.4,26.9,442,33.3,1458,,3.4,72.8,13,5.6,1400,2.85,17.08
184,제주,2024-08-30,29.5,27,533,33,1541,,3.3,70,12.9,10.5,1200,3.1,23.16
184,제주,2024-08-31,28.2,25.2,653,32,1439,,3.4,63,12.9,11.3,1200,3.3,23.91
184,제주,2024-09-01,28,23.9,639,31.9,1359,,2.5,64.1,12.9,10.2,1300,3.15,22.88
184,제주,2024-09-02,28.2,23.9,622,31.5,1238,,2.4,61,12.8,10.3,1300,3.09,21.97
184,제주,2024-09-03,27.8,26,618,33,1055,.7,2.9,64.6,12.8,2.2,1000,2.86,12.98
184,제주,2024-09-04,27.8,25.5,547,30.4,1730,,3.9,71.3,12.8,8.9,1200,2.96,19.98
184,제주,2024-09-05,28.6,25.4,630,31.9,1527,,2.5,65.4,12.7,11.9,1200,3.08,22.56
184,제주,2024-09-06,29.3,25.4,608,33,1335,,2.4,61,12.7,9,1200,3.06,19.64
184,제주,2024-09-07,28.9,25.9,545,33.2,1221,3,2,65.8,12.7,8.5,1200,3.03,19.18
184,제주,2024-09-08,28.4,26.4,542,32.1,1319,0,1.9,74.4,12.6,4.8,1200,3.03,13.04
184,제주,2024-09-09,28.7,25.8,325,31.4,1337,,3.6,74.4,12.6,8.7,1300,3.02,19.07
184,제주,2024-09-10,28.8,27.3,42,30.5,1142,.7,3.8,79.5,12.6,2.4,1100,2.38,10.91
184,제주,2024-09-11,29.5,27.2,2029,33.1,1153,11.4,2.3,75.5,12.5,3.4,1100,2.33,12.02
184,제주,2024-09-12,30.4,26.8,619,35.1,1541,0,2.4,68.9,12.5,9.8,1100,2.93,21.28
184,제주,2024-09-13,29.1,26.4,553,32.3,1402,,2.5,69.3,12.5,8.3,1200,2.98,19.19
184,제주,2024-09-14,29.3,26.3,602,32.3,1428,,2.8,71.3,12.4,10.8,1200,3.07,21.43
184,제주,2024-09-15,29.7,28.4,59,32.5,1505,7.9,4,80.3,12.4,2.6,1300,2.24,10.91
184,제주,2024-09-16,28.8,27.4,840,31.6,1651,23.7,3.4,82.1,12.4,1.7,1300,1.97,8.41
184,제주,2024-09-17,28.2,27.1,640,30.9,1622,3,1.6,82.8,12.3,2.9,1600,1.26,6.73
184,제주,2024-09-18,30,26.9,513,35,1427,,3,73,12.3,10.2,1200,2.99,19.87
