지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2)
235,보령,2021-05-06,15.7,5.8,535,20.8,1050,,2.8,40.5,13.8,8.8,,,
235,보령,2021-05-07,14.4,8.6,2355,18.4,807,.3,2.9,60.4,13.9,6.2,,,
235,보령,2021-05-08,13.6,7.5,234,20,1513,,3.4,67.5,13.9,10.1,,,
235,보령,2021-05-09,13.4,6.2,540,20.3,1543,,1.2,62.1,13.9,11.7,,,
235,보령,2021-05-10,12.7,10.2,544,15.3,1624,7.1,2.2,77.6,14,.1,,,
235,보령,2021-05-11,18.3,13.3,1,23.1,1515,2.7,2,64.8,14,4.2,,,
235,보령,2021-05-12,20.8,16,308,27.9,1618,,1.4,49,14,10.7,,,
235,보령,2021-05-13,19.2,13.9,520,24.7,1701,,1.3,70,14.1,11.5,,,
235,보령,2021-05-14,19.8,13.8,531,25.6,1124,0,1.1,73.1,14.1,9.4,,,
235,보령,2021-05-15,20.8,17.1,329,26.6,1147,2.7,1.6,87.8,14.1,1.1,,,
235,보령,2021-05-16,18.4,14.5,2244,22.6,134,29.3,4,96.6,14.1,0,,,
235,보령,2021-05-17,14.5,13.4,714,16.8,1552,1.3,1.1,95.5,14.2,.4,,,
235,보령,2021-05-18,15.9,13.2,550,22.2,1227,,.9,84.1,14.2,7.5,,,
235,보령,2021-05-19,19.1,12.1,457,24.8,1442,,1.4,62.8,14.2,11.5,,,
235,보령,2021-05-20,17.5,14,2340,22.4,910,5,2.1,73.4,14.2,0,,,
235,보령,2021-05-21,14.2,12,2330,17.1,1637,.4,.6,91.9,14.3,.4,,,
235,보령,2021-05-22,16.4,10.5,416,23.4,1429,,.6,74.3,14.3,11.6,,,
235,보령,2021-05-23,17.9,12.1,446,24.5,1112,,.9,68.8,14.3,5.9,,,
235,보령,2021-05-24,17.1,13,2344,23.2,1456,,.5,75.6,14.3,6.7,,,
235,보령,2021-05-25,15.4,12.8,2253,19.5,1318,4.1,1.4,80.3,14.3,7.8,,,
235,보령,2021-05-26,18.1,12.7,213,22.4,1242,,2.7,60.6,14.4,.4,,,
235,보령,2021-05-27,15.6,13.5,2200,17.8,1522,3.3,2.2,85.5,14.4,.4,,,
235,보령,2021-05-28,16,12.2,151,19.5,1527,21.3,1.8,81.4,14.4,2.8,,,
235,보령,2021-05-29,16.8,11.1,547,21.7,1046,,1.5,77.1,14.4,11.1,,,
235,보령,2021-05-30,19.1,13.7,311,25.1,1345,8.3,1.7,62.6,14.5,8.9,,,
235,보령,2021-05-31,19.9,15.8,146,24.7,1309,16.9,2.1,52.8,14.5,3.4,,,
235,보령,2021-06-01,20.8,14.6,527,26,1300,,1.3,59.5,14.5,8.5,,,
235,보령,2021-06-02,22.9,18.6,151,28.3,1231,,1.5,59.8,14.5,11,,,
235,보령,2021-06-03,19.2,15,2400,22.1,732,18.2,.9,82,14.5,0,,,
235,보령,2021-06-04,17.5,12.7,544,20.9,1433,,2.8,81.5,14.5,11.2,,,
235,보령,2021-06-05,20,17.3,21,22.5,1410,,5.3,77.8,14.5,8.6,,,
235,보령,2021-06-06,21.5,18.5,2323,24.6,1344,,3.9,69,14.6,7.2,,,
235,보령,2021-06-07,21.6,18.1,634,26.6,1237,,2.3,60.4,14.6,7.6,,,
235,보령,2021-06-08,22,17.8,44,25.8,1118,,1,78,14.6,10.3,,,
235,보령,2021-06-09,24.5,19.1,536,29.8,1356,,1.1,70.5,14.6,11.4,,,
235,보령,2021-06-10,24.6,21,2338,29.7,1217,17.3,2.3,64.8,14.6,2.1,,,
235,보령,2021-06-11,21.2,19.3,853,24.8,1518,3.8,1.9,87.5,14.6,6.1,,,
235,보령,2021-06-12,22.4,18.7,452,27.7,1258,,1.1,81.6,14.6,9.8,,,
235,보령,2021-06-13,18.8,16.8,734,24.2,1422,,1.2,90,14.6,5.3,,,
235,보령,2021-06-14,19.3,17,5,22.6,1028,,1,91.8,14.6,2.1,,,
235,보령,2021-06-15,21.9,18.9,1,24.6,1658,5,1.2,81.1,14.6,.1,,,
235,보령,2021-06-16,24.7,21.6,32,28.2,1353,,2.6,58.1,14.6,10.6,,,
235,보령,2021-06-17,21.3,19.3,2127,23.9,1217,.5,1.2,79.1,14.6,0,,,
235,보령,2021-06-18,19.4,17.8,2320,20.7,1630,7.7,1.6,97.8,14.6,0,,,
235,보령,2021-06-19,20.3,17.3,254,24.2,1159,,1.2,86.3,14.6,7.3,,,
235,보령,2021-06-20,21.9,14.9,506,27.8,1223,,2.6,78.4,14.7,11.2,,,
235,보령,2021-06-21,21.2,17.5,433,26.6,1528,,.9,79.3,14.7,9.9,,,
235,보령,2021-06-22,21.7,18,245,26.2,1023,0,1.3,70.6,14.6,6.1,,,
235,보령,2021-06-23,21.7,19.2,345,25.1,1401,1.9,1,80.1,14.6,3.3,,,
235,보령,2021-06-24,21.5,18.8,505,25.3,1508,,1.2,82,14.6,8.3,,,
235,보령,2021-06-25,22.8,18,212,27.6,1254,,.9,75.4,14.6,9,,,
235,보령,2021-06-26,23.4,20.6,430,27.7,1420,.6,.9,78.6,14.6,4.9,,,
235,보령,2021-06-27,23.6,19.7,513,29.1,1251,,1,74.1,14.6,11.6,,,
235,보령,2021-06-28,23.5,20.4,541,28.7,1429,,.6,79.9,14.6,8.1,,,
235,보령,2021-06-29,23,19.9,519,27.1,1142,,1,84.6,14.6,9.8,,,
235,보령,2021-06-30,23.3,20.5,138,27.7,1416,,.7,81,14.6,4.4,,,
235,보령,2021-07-01,25.4,20.3,500,30.2,1444,,1,75.1,14.6,9.7,,,
235,보령,2021-07-02,25.5,22.4,445,30.9,1440,,.9,80,14.6,8,,,
235,보령,2021-07-03,24.3,22.6,1500,26.8,1234,36.5,3,78.5,14.6,.3,,,
235,보령,2021-07-04,21.7,21.1,2027,24.5,40,2.1,5.2,94.8,14.6,0,,,
235,보령,2021-07-05,22,20.2,547,25.1,1346,1.8,1.3,87.4,14.6,0,,,
235,보령,2021-07-06,23.5,20.7,437,25.9,1225,7.6,1.4,91.8,14.6,2.1,,,
235,보령,2021-07-07,24.4,22.3,436,27.2,1627,27.6,1.4,94.4,14.5,.2,,,
235,보령,2021-07-08,24.1,22.4,408,27,1307,8,1,90.1,14.5,3.7,,,
235,보령,2021-07-09,24.5,22.3,258,28.1,1532,.7,1.1,87,14.5,7.1,,,
235,보령,2021-07-10,25.2,23.6,450,28.8,1415,0,2.5,87.8,14.5,4.3,,,
235,보령,2021-07-11,25.4,24.1,602,28.3,1346,1.6,2.2,89.1,14.5,1.6,,,
235,보령,2021-07-12,27.3,24.2,108,31,1311,,1.3,83.3,14.5,5.3,,,
235,보령,2021-07-13,27.8,24.6,233,31.2,1234,,1.5,73.9,14.5,2.9,,,
235,보령,2021-07-14,28.3,24.9,2400,31.5,1445,,2,75.1,14.4,5.6,,,
235,보령,2021-07-15,27.8,23.7,329,31.7,1457,,.8,72.5,14.4,11.7,,,
235,보령,2021-07-16,26.7,22,2311,31.4,1402,20.8,.9,82.4,14.4,8.6,,,
235,보령,2021-07-17,25.4,22.5,10,31.3,1223,4.7,1.1,83.8,14.4,8,,,
235,보령,2021-07-18,26,22.6,537,32.2,1410,14.1,.9,81.6,14.3,8.9,,,
235,보령,2021-07-19,26.1,22.7,342,31.7,1343,5.8,.9,83,14.3,5.5,,,
235,보령,2021-07-20,27.5,23,407,32.6,1433,0,.5,81,14.3,9.2,,,
235,보령,2021-07-21,29.1,24.7,255,34.5,1340,,1,66.5,14.3,11.5,,,
235,보령,2021-07-22,28.6,24.4,501,33.8,1204,,1.1,62.6,14.3,11.6,,,
235,보령,2021-07-23,28.6,24,516,32.9,1411,,.6,67.9,14.2,10.8,,,
235,보령,2021-07-24,29.1,24.7,454,33.8,1450,,.8,68.6,14.2,10.8,,,
235,보령,2021-07-25,29.1,24.8,602,33.9,1411,,.9,67,14.2,8.8,,,
235,보령,2021-07-26,28.4,23.5,547,33.6,1452,,1,68.3,14.2,10.9,,,
235,보령,2021-07-27,27.8,24,310,32.1,1114,,.9,71.4,14.1,11.6,,,
235,보령,2021-07-28,27.8,23.6,431,31.8,1544,,.8,77.1,14.1,9.3,,,
235,보령,2021-07-29,27.5,24.3,414,32,1425,,.7,75.5,14.1,9,,,
235,보령,2021-07-30,28.1,23.6,509,32.3,1117,0,1.8,74.1,14,7.3,,,
235,보령,2021-07-31,27.7,25.7,2050,31.4,1428,,1.7,78.3,14,10.5,,,
235,보령,2021-08-01,25.5,24.3,1934,27,1135,29.7,.9,90.9,14,0,,,
235,보령,2021-08-02,25,23.2,850,28,1526,2,.2,91.8,14,.1,,,
235,보령,2021-08-03,27.3,23.9,150,30.8,1657,.5,1.3,79.4,13.9,5.4,,,
235,보령,2021-08-04,27.6,23.9,556,31.9,1436,,1.2,73.6,13.9,11.5,,,
235,보령,2021-08-05,28.3,24.4,447,32.8,1414,,1.1,71.9,13.9,10.7,,,
235,보령,2021-08-06,27.6,24.3,2354,32.7,1228,0,1.3,72.5,13.9,10.5,,,
235,보령,2021-08-07,26.3,22,613,31.4,1300,,.9,73.9,13.8,9.4,,,
235,보령,2021-08-08,27,23.5,341,31.5,1349,,1.7,75,13.8,1.7,,,
235,보령,2021-08-09,27.4,23.7,235,32.8,1421,,1.5,70.8,13.7,11,,,
235,보령,2021-08-10,26.4,23.4,431,30.7,1334,0,1.1,79.9,13.7,10,,,
235,보령,2021-08-11,26.9,22.9,155,31.7,1348,,1,73.9,13.7,8.7,,,
235,보령,2021-08-12,26.8,22.9,2324,32.3,1206,,.9,74,13.7,5,,,
235,보령,2021-08-13,26,22.5,129,29.3,1344,,1.2,74.6,13.6,1.5,,,
235,보령,2021-08-14,26.2,23.7,2400,29.4,1521,,1.2,67.6,13.6,1.8,,,
235,보령,2021-08-15,26.2,22.4,600,31.5,1202,,1.1,66.3,13.6,11.1,,,
235,보령,2021-08-16,26.6,21.7,605,30.3,1412,,1.4,62.4,13.5,8,,,
235,보령,2021-08-17,26.5,22.8,451,31.1,1402,,2.4,57.3,13.5,8.8,,,
235,보령,2021-08-18,24.5,21.9,446,30.9,1320,0,1.3,68.8,13.5,6.2,,,
235,보령,2021-08-19,24.5,21.1,200,29.9,1408,.7,1,72.9,13.4,5.4,,,
235,보령,2021-08-20,26.3,21,457,30.8,1234,,1.7,68.9,13.4,10.6,,,
235,보령,2021-08-21,25,23.2,1139,27.7,1602,30.7,2.9,81.6,13.4,1.6,,,
235,보령,2021-08-22,25.2,21.7,543,28.5,1339,,1.5,85.1,13.3,1.7,,,
235,보령,2021-08-23,22.9,21.3,1533,24.8,654,95,2.1,90.3,13.3,0,,,
235,보령,2021-08-24,25.4,22.4,417,28.4,1003,7.5,3.6,85.8,13.2,2.4,,,
235,보령,2021-08-25,23.8,21.5,2259,25.3,119,38.2,1.2,94.4,13.2,.3,,,
235,보령,2021-08-26,24.9,21.2,51,27.3,1310,0,2,88.6,13.2,1,,,
235,보령,2021-08-27,21.3,19.5,2313,24.9,1,18,1.4,93.5,13.1,0,,,
235,보령,2021-08-28,22.4,18.8,424,26.8,1123,1.7,.6,87,13.1,2,,,
235,보령,2021-08-29,22.4,19.1,649,27,1528,24.4,1.9,79.8,13.1,5.5,,,
235,보령,2021-08-30,22.8,20.4,259,25.4,1417,.1,.8,84.8,13,.5,,,
235,보령,2021-08-31,24.8,21.4,330,28.7,1159,5.2,1.9,81.9,13,1.1,,,
235,보령,2021-09-01,23.1,21.5,2319,25.6,140,72.5,2.1,90.3,13,0,,,
235,보령,2021-09-02,22.9,20.4,2343,26.5,1438,,1.3,81.9,12.9,1.8,,,
235,보령,2021-09-03,23.8,19.7,552,29.3,1347,,1.1,70.5,12.9,9.5,,,
235,보령,2021-09-04,23.1,18.9,556,28.1,1245,,.9,70,12.9,7.1,,,
235,보령,2021-09-05,22.1,19.9,625,24.7,1318,.3,1.2,73.3,12.8,.3,,,
235,보령,2021-09-06,21.3,18.9,2201,23.5,929,48.1,1.4,79.9,12.8,0,,,
235,보령,2021-09-07,22.4,20.4,46,25.6,1508,1.7,2.5,82.9,12.7,.2,,,
235,보령,2021-09-08,22,19,2344,26.8,1237,.6,.7,82.8,12.7,7.2,,,
235,보령,2021-09-09,21.6,17.5,603,26.3,1416,,.8,84,12.7,7,,,
235,보령,2021-09-10,22.7,19.9,438,26.8,1214,,1.5,84.5,12.6,6.4,,,
235,보령,2021-09-11,23.1,19.2,451,28.2,1149,,1,81.8,12.6,9.3,,,
235,보령,2021-09-12,23.8,18.8,249,29.1,1531,,1.1,78.6,12.5,10.1,,,
235,보령,2021-09-13,24.5,20.5,357,29.6,1307,,1.4,67.5,12.5,6.8,,,
235,보령,2021-09-14,23.5,20.6,454,26.8,1422,,3.3,60.5,12.5,3.5,,,
235,보령,2021-09-15,24.4,21.1,459,29.3,1549,,3,52.4,12.4,10.6,,,
235,보령,2021-09-16,23.2,18.4,625,27.2,1348,,2.2,61,12.4,9.2,,,
235,보령,2021-09-17,21.6,17.9,2357,25.8,1550,4.1,2.5,78.8,12.4,4.2,,,
235,보령,2021-09-18,22.4,16.6,556,28.6,1437,,1.1,68.8,12.3,10.3,,,
235,보령,2021-09-19,23.1,18.8,609,28,1245,,.8,76.8,12.3,10.5,,,
235,보령,2021-09-20,24.8,20.1,139,28.8,1524,,2.1,60.8,12.2,10.5,,,
235,보령,2021-09-21,22.7,20.2,545,25.5,1445,46.8,3.7,84.8,12.2,4.6,,,
235,보령,2021-09-22,21.9,17.7,2352,26.2,1146,9.5,1.7,81.5,12.2,8.2,,,
235,보령,2021-09-23,20.8,15.8,449,26.2,1154,,.7,70.8,12.1,9.5,,,
235,보령,2021-09-24,20.9,15.3,555,26.6,1357,,1.1,72.5,12.1,10.4,,,
235,보령,2021-09-25,22.2,18.6,628,24.8,1116,,1.9,66.1,12.1,1.6,,,
235,보령,2021-09-26,22.3,19.3,628,25,1120,0,1.3,63.5,12,2.5,,,
235,보령,2021-09-27,22,19.5,632,26.3,1315,0,.8,71.1,12,3.2,,,
235,보령,2021-09-28,21.5,19.7,307,24.2,1059,.1,1.2,79,11.9,.1,,,
235,보령,2021-09-29,21.3,19,2400,23.4,146,32.2,1.4,92.4,11.9,0,,,
235,보령,2021-09-30,20.7,16.7,509,27.5,1311,,1.4,80.6,11.9,10.5,,,
236,부여,2021-05-01,10.3,6.9,2351,13.9,1624,.2,2,75.6,13.7,1.2,,,
236,부여,2021-05-02,12.3,6.7,2351,19.6,1436,.3,1.7,66.5,13.7,6.5,,,
236,부여,2021-05-03,13.2,3.9,449,22.7,1424,,1,67.3,13.8,8.7,,,
236,부여,2021-05-04,15.9,9.8,136,23,1305,9.2,1.5,79.9,13.8,0,,,
236,부여,2021-05-05,13.4,6.3,2358,20.2,1506,,2,67.5,13.8,12.2,,,
236,부여,2021-05-06,13.5,3.4,532,23.1,1433,,.9,60.3,13.8,7.8,,,
236,부여,2021-05-07,13.5,8.1,2327,19.5,1428,2.4,1.8,67.4,13.9,6.7,,,
236,부여,2021-05-08,14.2,5.7,447,22.6,1445,,2,70,13.9,9.3,,,
236,부여,2021-05-09,14.6,6.1,459,23.1,1355,,1.3,63.5,13.9,10.7,,,
236,부여,2021-05-10,11.9,8.9,116,13.8,1712,10.4,1.1,88.4,13.9,0,,,
236,부여,2021-05-11,15.7,12.2,432,20.7,1450,6.6,1.8,75.6,14,.9,,,
236,부여,2021-05-12,19.9,12.7,332,27.5,1619,,1.7,52,14,12.6,,,
236,부여,2021-05-13,20.7,12.4,517,29.3,1548,,.8,69.3,14,12.5,,,
236,부여,2021-05-14,21.7,14.3,539,31.4,1510,0,.9,71,14.1,9.1,,,
236,부여,2021-05-15,21.4,18.4,453,26.5,1339,2.7,.8,91.5,14.1,.3,,,
236,부여,2021-05-16,20.1,16.1,2357,22.2,418,39.1,1.5,98.1,14.1,0,,,
236,부여,2021-05-17,15.8,14.9,409,17.4,1117,2.1,1.3,93.8,14.1,0,,,
236,부여,2021-05-18,17.9,14.4,319,24,1538,,.9,80.3,14.2,6.5,,,
236,부여,2021-05-19,19.5,12.9,657,28.6,1529,,.8,65.4,14.2,7.8,,,
236,부여,2021-05-20,16.7,15.3,2351,19.4,1047,8.6,1.5,84.9,14.2,0,,,
236,부여,2021-05-21,14.9,12.2,2348,17.4,1250,0,1.6,89,14.2,0,,,
236,부여,2021-05-22,17.3,11.1,214,26.1,1440,,1.1,78,14.3,10.1,,,
236,부여,2021-05-23,19.1,11.1,532,26.3,1404,,.7,71.9,14.3,5.6,,,
236,부여,2021-05-24,19.3,14.2,2229,25.9,1431,0,1.2,62.1,14.3,7.8,,,
236,부여,2021-05-25,15.9,11.7,2348,21.4,1304,1.8,1.8,74.3,14.3,8.9,,,
236,부여,2021-05-26,16.3,11.7,4,23.3,1344,0,.7,76.9,14.4,.3,,,
236,부여,2021-05-27,16.2,12.4,2245,20.8,1420,1.5,1.4,83.6,14.4,4.7,,,
236,부여,2021-05-28,15.5,11.1,206,22,1607,29.7,1.6,84.5,14.4,3.7,,,
236,부여,2021-05-29,17.4,10.3,530,25.4,1319,,1.2,71.1,14.4,9.6,,,
236,부여,2021-05-30,19.7,11,505,28,1653,4.4,1.2,68,14.4,10.6,,,
236,부여,2021-05-31,19.3,15.1,326,27.4,1537,17.9,.9,72.5,14.5,4.3,,,
236,부여,2021-06-01,21.1,13.3,536,28.3,1358,,.9,67,14.5,8.8,,,
236,부여,2021-06-02,23.1,16.2,545,30.1,1559,,1,64.3,14.5,11.8,,,
236,부여,2021-06-03,17.8,15.2,2354,19.7,841,18.7,.6,94.1,14.5,0,,,
236,부여,2021-06-04,17.9,11.8,517,23.9,1402,0,1.5,77.5,14.5,12,,,
236,부여,2021-06-05,20.2,13.3,437,24.8,1431,,1.9,77.1,14.5,7.9,,,
236,부여,2021-06-06,21.3,16.3,529,27.2,1442,0,1.4,73.4,14.5,9.5,,,
236,부여,2021-06-07,21.6,14,511,28.7,1606,,.8,66.1,14.6,7.8,,,
236,부여,2021-06-08,23.1,16.4,536,30,1357,,.7,73.9,14.6,8.3,,,
236,부여,2021-06-09,25.4,18.8,521,33,1557,,.8,72.1,14.6,11.6,,,
236,부여,2021-06-10,24.1,20.2,437,29.9,1321,13.6,1.7,74.1,14.6,2.2,,,
236,부여,2021-06-11,23,20.1,406,27.7,1643,18.3,1.7,83.1,14.6,5.4,,,
236,부여,2021-06-12,24.2,18.5,308,30.6,1625,,1.1,78.4,14.6,9.4,,,
236,부여,2021-06-13,22.4,18.6,702,29.9,1632,,1.2,86.4,14.6,5.7,,,
236,부여,2021-06-14,22.5,18.5,116,28.6,1518,,1,84.6,14.6,2.5,,,
236,부여,2021-06-15,22.1,20.9,440,24.4,1552,2.2,1.1,85.1,14.6,.1,,,
236,부여,2021-06-16,23.8,20.1,354,27.5,1452,,2.2,65.8,14.6,7.8,,,
236,부여,2021-06-17,21,19,512,24.1,1245,.3,.9,81.9,14.6,.1,,,
236,부여,2021-06-18,20.3,18.1,2344,22.1,1746,3.2,1,94.4,14.6,0,,,
236,부여,2021-06-19,21.7,16.5,344,28.1,1458,,.9,79,14.6,9.6,,,
236,부여,2021-06-20,23.2,16.5,220,30.1,1416,,1.7,75.6,14.6,10.2,,,
236,부여,2021-06-21,23,17.3,516,31.2,1402,,1.1,73,14.6,10.3,,,
236,부여,2021-06-22,21.9,16.8,426,26.9,1213,0,.9,72.9,14.6,4.4,,,
236,부여,2021-06-23,20.6,18.6,2358,24.3,1438,9.6,1.1,88,14.6,2.1,,,
236,부여,2021-06-24,22.3,18.6,1,27.4,1500,,.9,80.3,14.6,4.5,,,
236,부여,2021-06-25,23.1,17,518,29.6,1530,.1,1,76.8,14.6,8.7,,,
236,부여,2021-06-26,22.8,20,540,27.9,1440,10,1,83.9,14.6,4.7,,,
236,부여,2021-06-27,24.1,18.8,355,30,1555,0,1,77.6,14.6,10,,,
236,부여,2021-06-28,23.7,20.8,338,29.1,1346,,.7,80.3,14.6,5.6,,,
236,부여,2021-06-29,23.3,19.6,330,29.7,1432,.9,.8,84,14.6,3.6,,,
236,부여,2021-06-30,24.5,20.2,137,30.7,1624,,.8,78.9,14.6,6.6,,,
236,부여,2021-07-01,26.1,20.3,423,32,1605,,1,74.9,14.6,9.1,,,
236,부여,2021-07-02,26.8,22.1,506,32.2,1555,,1.1,71.3,14.6,8.5,,,
236,부여,2021-07-03,23.7,21.4,1912,27.3,1229,55.3,2.2,82.9,14.6,.1,,,
236,부여,2021-07-04,22.2,21.2,1943,24.7,213,5.6,2.8,93.6,14.6,0,,,
236,부여,2021-07-05,21.6,19.5,424,24.7,1333,5.2,.9,91,14.6,0,,,
236,부여,2021-07-06,22.9,20.4,316,24.9,1311,24.7,.8,95,14.5,.5,,,
236,부여,2021-07-07,25.4,23.4,519,27.7,1530,5.6,.9,93.3,14.5,0,,,
236,부여,2021-07-08,25.2,22.8,502,29.6,1414,46.1,1.1,87.1,14.5,2.4,,,
236,부여,2021-07-09,25.5,22.3,148,29.7,1324,10.3,1,82.6,14.5,7.6,,,
236,부여,2021-07-10,26.3,23,126,31.3,1522,,1.3,82.6,14.5,5.5,,,
236,부여,2021-07-11,26,23.3,243,30.5,1531,,.9,86.9,14.5,1.5,,,
236,부여,2021-07-12,27.7,24.4,146,33.2,1517,,.6,84.4,14.5,3.8,,,
236,부여,2021-07-13,27.8,23,542,33,1521,,1.1,80.3,14.4,5.1,,,
236,부여,2021-07-14,27.7,23.5,455,32,1543,,1,81.3,14.4,3.9,,,
236,부여,2021-07-15,28.5,23,549,34.4,1450,,.8,75.8,14.4,10,,,
236,부여,2021-07-16,26.5,22,2101,34.1,1509,11.7,1,80.1,14.4,6.9,,,
236,부여,2021-07-17,25.1,21.7,527,32.3,1428,8.8,1.2,84.5,14.4,6.5,,,
236,부여,2021-07-18,25.6,21.7,524,32.7,1417,12.6,1,83.8,14.3,7.8,,,
236,부여,2021-07-19,25.8,22.5,409,32.6,1531,,.8,83.4,14.3,5.6,,,
236,부여,2021-07-20,27.1,22.8,439,31.1,1417,,.7,85.4,14.3,3.1,,,
236,부여,2021-07-21,29,23.8,549,34.7,1543,,1.4,69.5,14.3,12.9,,,
236,부여,2021-07-22,28.2,22.2,510,34.2,1505,,1.4,69.8,14.3,12.9,,,
236,부여,2021-07-23,28.3,22.9,432,34.7,1514,,.9,72.4,14.2,10,,,
236,부여,2021-07-24,28.9,23.7,526,34.5,1622,,.9,72.6,14.2,9.5,,,
236,부여,2021-07-25,28.2,23.5,353,33.6,1537,,1,73.3,14.2,8.3,,,
236,부여,2021-07-26,28.2,22.2,444,34.4,1509,,1.1,70.6,14.2,12.1,,,
236,부여,2021-07-27,28.4,22,515,34.8,1454,,1.1,71.4,14.1,11.2,,,
236,부여,2021-07-28,28.1,23.8,523,34.3,1516,,.9,78,14.1,7.9,,,
236,부여,2021-07-29,28.6,24,602,34.6,1511,,1,74.9,14.1,9.6,,,
236,부여,2021-07-30,28.3,23.5,536,34.1,1412,1.8,1.2,77.4,14.1,8,,,
236,부여,2021-07-31,28.3,24.6,2358,33.7,1541,0,1,78.1,14,9,,,
236,부여,2021-08-01,25.3,23.9,308,27.4,1144,13,.7,93.3,14,.1,,,
236,부여,2021-08-02,25.5,24.2,402,28,1605,15.3,.6,93.1,14,.3,,,
236,부여,2021-08-03,27.1,23.8,258,31,1410,.2,.9,85,13.9,3.3,,,
236,부여,2021-08-04,28.1,24.1,342,33.5,1633,,.8,77.6,13.9,10.7,,,
236,부여,2021-08-05,28.7,23.7,458,34.4,1610,,.9,74.5,13.9,11.4,,,
236,부여,2021-08-06,27.7,23.8,543,34.9,1402,,1.1,76.8,13.8,8.7,,,
236,부여,2021-08-07,27.4,22.3,509,34,1404,,1.1,72.1,13.8,9,,,
236,부여,2021-08-08,26.2,22.9,224,29.9,1413,,1.1,80.8,13.8,.2,,,
236,부여,2021-08-09,27.2,21.6,334,32.9,1517,,1,72.6,13.8,10.7,,,
236,부여,2021-08-10,27.1,23,2346,32.7,1426,,1.2,76.9,13.7,9.8,,,
236,부여,2021-08-11,26.9,21.7,510,33.3,1442,,.9,75.3,13.7,9.2,,,
236,부여,2021-08-12,25.5,21.4,2348,32.4,1303,.9,1,81.8,13.7,4.2,,,
236,부여,2021-08-13,25.3,20.9,58,29.7,1356,0,1,83.4,13.6,2.2,,,
236,부여,2021-08-14,25.2,23.4,450,29,1610,0,1.3,78.8,13.6,1.4,,,
236,부여,2021-08-15,26,21.6,603,32,1535,,1.4,69.8,13.6,8.9,,,
236,부여,2021-08-16,26.1,21.6,556,30.7,1520,,1.7,67.3,13.5,10,,,
236,부여,2021-08-17,25.4,21.9,343,30.8,1533,0,1.8,66.1,13.5,7.7,,,
236,부여,2021-08-18,24.6,19.7,602,30.5,1242,0,2.2,72.1,13.4,7.3,,,
236,부여,2021-08-19,24.6,20.5,531,29.9,1408,.7,1.7,74.8,13.4,5.1,,,
236,부여,2021-08-20,25.7,19.6,504,31.5,1446,,1.2,72.8,13.4,8.8,,,
236,부여,2021-08-21,24.2,21.8,638,28.3,1524,39.1,1.8,87,13.4,2,,,
236,부여,2021-08-22,24.7,21.2,605,29.5,1427,,1.1,86.4,13.3,2.1,,,
236,부여,2021-08-23,22.2,21.1,1941,23.4,917,48,1.3,97.6,13.3,0,,,
236,부여,2021-08-24,24.4,21.4,16,28.8,1149,20.1,1.8,91.6,13.3,.6,,,
236,부여,2021-08-25,23.2,22,2319,24.6,925,39.7,.6,98.1,13.2,0,,,
236,부여,2021-08-26,24.8,21.8,425,28.8,1345,,.9,89.5,13.2,.4,,,
236,부여,2021-08-27,21.3,19.9,1412,23.6,825,13.3,.7,97.9,13.1,0,,,
236,부여,2021-08-28,22.7,18.7,503,27.3,1208,0,.9,87.4,13.1,2.4,,,
236,부여,2021-08-29,22.4,19,240,28,1542,32.6,1.1,84.1,13.1,5.6,,,
236,부여,2021-08-30,22.3,19.2,441,25.5,1436,0,.8,90.9,13,0,,,
236,부여,2021-08-31,23.6,21.2,247,28.8,1433,4.7,1.1,87.1,13,1.1,,,
236,부여,2021-09-01,23.9,21.8,1,26.1,1610,46.1,1.7,89.5,13,.8,,,
236,부여,2021-09-02,22.7,20.2,2326,25.1,1504,0,1.2,85.5,12.9,.2,,,
236,부여,2021-09-03,23.1,19.1,547,28.4,1627,,1.4,77.5,12.9,9.9,,,
236,부여,2021-09-04,22.6,17.9,602,28.5,1426,,1.7,74.1,12.8,7.5,,,
236,부여,2021-09-05,21,18.5,622,24.4,1410,.5,1.4,84,12.8,.2,,,
236,부여,2021-09-06,20.3,18.5,2115,24,1012,35.8,1.6,91.1,12.8,.1,,,
236,부여,2021-09-07,20.8,18.5,219,25,1508,4.6,1.2,93.6,12.7,0,,,
236,부여,2021-09-08,22.2,17.7,2348,28.3,1454,.2,.9,81.9,12.7,6.2,,,
236,부여,2021-09-09,21.1,16.2,402,28.2,1437,,.4,87.3,12.7,4.2,,,
236,부여,2021-09-10,22.5,19,552,27.8,1427,,.8,86.3,12.6,4.3,,,
236,부여,2021-09-11,23.2,19.1,543,29.8,1623,,.7,84.4,12.6,7.7,,,
236,부여,2021-09-12,23,18.4,336,29.3,1631,,.8,85.9,12.6,7.7,,,
236,부여,2021-09-13,23.3,20.5,255,29,1408,,1.5,75.6,12.5,5.3,,,
236,부여,2021-09-14,22.6,19.3,612,26.7,1319,,1.8,68.6,12.5,2.9,,,
236,부여,2021-09-15,23.3,18.6,505,29,1513,,2.6,60.4,12.4,11,,,
